sample_id,target_id,pdb_id,flashbind_rmsd_A,boltz2_rmsd_A,flashbind_protein_global_ca_rmsd_A,boltz2_protein_global_ca_rmsd_A,flashbind_protein_pocket_ca_rmsd_A,boltz2_protein_pocket_ca_rmsd_A,flashbind_minus_boltz2_A,lower_rmsd
cdk2_1h1q,cdk2,1H1Q,0.5662073642742949,0.7216792986500626,0.1735891078122736,1.208206301005024,0.2061578684282316,0.3672483283878284,-0.15547193437576778,flashbind
cdk2_1h1r,cdk2,1H1R,1.5948248257361157,1.5022472118489962,0.30829489413119865,1.2386494491494757,0.20925084261558013,0.35246672352901176,0.09257761388711949,boltz2
cdk2_1h1s,cdk2,1H1S,0.4848605069258878,0.31323351046428294,0.2906558938593562,1.2727189532571608,0.21941694912077556,0.3820938895068808,0.17162699646160484,boltz2
cdk2_1oi9,cdk2,1OI9,0.1850444167667817,0.8536484301199982,0.26927440564940014,1.223603869902316,0.17842293110812465,0.33887337921277766,-0.6686040133532165,flashbind
cdk2_1oiu,cdk2,1OIU,0.39843627556089245,2.1521057384931104,0.3863586991791858,1.0725434362164412,0.1433349142624309,0.34396713409302465,-1.7536694629322178,flashbind
cdk2_1oiy,cdk2,1OIY,0.3033746137053929,0.29727808442108716,0.27434628359688024,1.05541580943269,0.16166551991774863,0.2602959354802616,0.006096529284305763,boltz2
tyk2_ejm_46,tyk2,4GIH,0.22313874219574817,0.18051735563276472,0.17856873897289938,0.34270483972377364,0.16624776644435613,0.19850732654984074,0.04262138656298345,boltz2
tyk2_jmc_23,tyk2,4GJ2,0.0767020734268141,0.2957094980691677,0.21637858412691963,0.3169049065012435,0.26768905775509083,0.2878105621915638,-0.2190074246423536,flashbind
jnk1_17124-1,jnk1,2GMX,0.608858596306388,0.501851894760814,0.1049946983530997,1.0252877972235124,0.09209919529200632,0.46002542923542666,0.1070067015455739,boltz2
p38_p38a_3fln,p38,3FLN,0.6598171272442741,1.1372950025795536,0.36312785999382974,1.5622312237210465,0.2662539918846607,2.3052583763596624,-0.4774778753352795,flashbind
p38_p38a_3flq,p38,3FLQ,1.1704824420225604,1.1081486399402898,0.5300418009004386,2.2852551004846484,0.43545222950018797,0.41732673005131293,0.06233380208227057,boltz2
p38_p38a_3flw,p38,3FLW,0.7039008203588694,1.1111302363451572,0.23772358843038044,1.6653447439025417,0.24116293011127604,2.5296087057926475,-0.4072294159862878,flashbind
p38_p38a_3fly,p38,3FLY,0.7683550256432835,1.1752010383488547,0.1832302781819977,1.1154699850565908,0.1734357853889784,2.4178390699081502,-0.4068460127055712,flashbind
p38_p38a_3flz,p38,3FLZ,0.7263333364062168,0.5472570451270101,0.2506097730156519,1.5358670709080824,0.19764788034805092,0.4738230967316282,0.17907629127920666,boltz2
p38_p38a_3fmh,p38,3FMH,1.061551632922436,2.790291324702183,0.2811888907223086,1.7484543404236372,0.2370507190201395,2.754481793125403,-1.7287396917797473,flashbind
p38_p38a_3fmk,p38,3FMK,0.8795339351536248,0.9414970825557966,0.4127390177720769,1.8468389734988078,0.32769440646663694,2.0814446710691428,-0.06196314740217179,flashbind
